,Name,Team,Age,Season,Yards,TD,FMB,Score
18002,Charles Clay,MIA,24,2013,-14.157162425203666,0.7930935044337106,-0.2639319443443155,1.4061927762958688
18003,Mike Goodson,NYJ,26,2013,31.842837574796334,-0.2069064955662894,-0.2639319443443155,1.706192776295869
18004,Stanley Havili,IND,26,2013,-22.157162425203666,-0.2069064955662894,-0.2639319443443155,-0.993807223704131
18005,Josh Johnson,CIN,27,2013,-9.157162425203666,-0.2069064955662894,0.7360680556556845,-2.3438072237041307
18006,Bruce Miller,SFO,26,2013,-16.157162425203666,-0.2069064955662894,0.7360680556556845,-2.6938072237041313
18007,Isaiah Pead,STL,24,2013,-8.157162425203666,-0.2069064955662894,-0.2639319443443155,-0.29380722370413104
18008,Kenjon Barner,CAR,23,2013,-17.991853507317426,-0.17734842477110518,0.7737726191334439,-2.80183476317497
18009,Justin Forsett,JAX,28,2013,6.008146492682574,-0.17734842477110518,0.7737726191334439,-1.6018347631749694
18010,Mike Gillislee,MIA,23,2013,-3.991853507317426,-0.17734842477110518,-0.22622738086655614,-0.10183476317496942
18011,MarQueis Gray,CLE,24,2013,18.008146492682574,-0.17734842477110518,-0.22622738086655614,0.9981652368250307
18012,Brian Hoyer,CLE,28,2013,-8.991853507317426,-0.17734842477110518,-0.22622738086655614,-0.3518347631749694
18013,Colt McCoy,SFO,27,2013,-30.991853507317426,-0.17734842477110518,-0.22622738086655614,-1.4518347631749695
18014,LaRod Stephens-Howling,PIT,26,2013,-5.991853507317426,-0.17734842477110518,-0.22622738086655614,-0.2018347631749694
18015,Marcus Thigpen,MIA,27,2013,-6.991853507317426,-0.17734842477110518,2.7737726191334438,-6.251834763174969
18016,Charlie Whitehurst,SDG,31,2013,-29.991853507317426,-0.17734842477110518,-0.22622738086655614,-1.4018347631749697
18017,Derek Anderson,CAR,30,2013,-20.826544589431187,-0.147790353975921,-0.18852281738879678,-0.9598623026458079
18018,Jacoby Ford,OAK,26,2013,-5.826544589431187,-0.147790353975921,3.811477182611203,-8.209862302645808
18019,Josh Freeman,2TM,25,2013,-0.8265445894311867,-0.147790353975921,1.8114771826112033,-3.9598623026458077
18020,Josh Gordon,CLE,22,2013,67.1734554105688,-0.147790353975921,-0.18852281738879678,3.4401376973541917
18021,Dan Herron,IND,24,2013,12.173455410568813,-0.147790353975921,-0.18852281738879678,0.6901376973541923
18022,Taiwan Jones,OAK,25,2013,2.1734554105688133,-0.147790353975921,1.8114771826112033,-3.809862302645808
18023,Matt Schaub,HOU,32,2013,3.1734554105688133,-0.147790353975921,1.8114771826112033,-3.759862302645808
18024,Matt Simms,NYJ,25,2013,16.173455410568813,-0.147790353975921,0.8114771826112033,-1.1098623026458079
18025,Antone Smith,ATL,28,2013,124.1734554105688,1.852209646024079,-0.18852281738879678,10.290137697354192
18026,Scott Tolzien,GNB,26,2013,34.17345541056881,0.852209646024079,-0.18852281738879678,3.7901376973541923
18027,Randall Cobb,GNB,23,2013,61.33876432845505,-0.1182322831807368,-0.15081825391103743,3.132110157883354
18028,Kirk Cousins,WAS,25,2013,-2.6612356715449508,-0.1182322831807368,2.849181746088963,-6.067889842116647
18029,James Develin,NWE,25,2013,-6.661235671544951,0.8817677168192632,-0.15081825391103743,1.7321101578833538
18030,Shaun Draughn,BAL,26,2013,-14.66123567154495,-0.1182322831807368,-0.15081825391103743,-0.6678898421166464
18031,Ted Ginn Jr.,CAR,28,2013,12.33876432845505,-0.1182322831807368,-0.15081825391103743,0.6821101578833537
18032,Ray Graham,HOU,23,2013,-8.66123567154495,-0.1182322831807368,-0.15081825391103743,-0.3678898421166463
18033,T.J. Graham,BUF,24,2013,-2.6612356715449508,-0.1182322831807368,0.8491817460889626,-2.0678898421166463
18034,Tarvaris Jackson,SEA,30,2013,-15.66123567154495,0.8817677168192632,-0.15081825391103743,1.2821101578833538
18035,Jeremy Kerley,NYJ,25,2013,-5.661235671544951,-0.1182322831807368,-0.15081825391103743,-0.2178898421166463
18036,Patrick Peterson,ARI,23,2013,4.338764328455049,-0.1182322831807368,2.849181746088963,-5.717889842116647
18037,Sheldon Richardson,NYJ,23,2013,-12.66123567154495,1.8817677168192632,-0.15081825391103743,3.4321101578833537
18038,Mohamed Sanu,CIN,24,2013,-0.6612356715449508,-0.1182322831807368,0.8491817460889626,-1.9678898421166462
18039,Bernard Scott,BAL,29,2013,-2.6612356715449508,-0.1182322831807368,-0.15081825391103743,-0.06788984211664628
18040,Armond Smith,CAR,27,2013,-11.66123567154495,-0.1182322831807368,-0.15081825391103743,-0.5178898421166463
18041,Chris Givens,STL,24,2013,-4.495926753658713,-0.08867421238555259,0.8868863095667219,-2.1759173815874844
18042,Marquise Goodwin,BUF,23,2013,0.5040732463412869,-0.08867421238555259,0.8868863095667219,-1.9259173815874846
18043,Darrius Heyward-Bey,IND,26,2013,13.504073246341287,-0.08867421238555259,-0.11311369043327807,0.7240826184125153
18044,DeSean Jackson,PHI,27,2013,-10.495926753658713,-0.08867421238555259,0.8868863095667219,-2.4759173815874846
18045,Luke McCown,NOR,32,2013,-16.495926753658715,-0.08867421238555259,-0.11311369043327807,-0.7759173815874848
18046,Santana Moss,WAS,34,2013,12.504073246341287,-0.08867421238555259,1.8868863095667219,-3.3259173815874847
18047,Jamize Olawale,OAK,24,2013,-6.495926753658713,-0.08867421238555259,-0.11311369043327807,-0.2759173815874848
18048,Brock Osweiler,DEN,23,2013,-10.495926753658713,-0.08867421238555259,-0.11311369043327807,-0.47591738158748476
18049,Curtis Painter,NYG,28,2013,-14.495926753658713,-0.08867421238555259,1.8868863095667219,-4.675917381587484
18050,Aldrick Robinson,WAS,25,2013,-16.495926753658715,-0.08867421238555259,-0.11311369043327807,-0.7759173815874848
18051,Eddie Royal,SDG,27,2013,8.504073246341287,-0.08867421238555259,0.8868863095667219,-1.5259173815874845
18052,Kenny Stills,NOR,21,2013,-2.495926753658713,-0.08867421238555259,-0.11311369043327807,-0.07591738158748473
18053,Golden Tate,SEA,25,2013,18.504073246341285,-0.08867421238555259,2.886886309566722,-5.025917381587485
18054,Jeff Tuel,BUF,22,2013,4.504073246341287,-0.08867421238555259,-0.11311369043327807,0.2740826184125153
18055,Mike Wallace,MIA,27,2013,20.504073246341285,-0.08867421238555259,-0.11311369043327807,1.0740826184125152
18056,Spencer Ware,SEA,22,2013,-2.495926753658713,-0.08867421238555259,-0.11311369043327807,-0.07591738158748473
18057,Terrance Williams,DAL,24,2013,-8.495926753658713,-0.08867421238555259,1.8868863095667219,-4.3759173815874846
18058,Cierre Wood,2TM,22,2013,-3.495926753658713,-0.08867421238555259,-0.11311369043327807,-0.12591738158748472
18059,Donnie Avery,KAN,29,2013,-2.3306178357724754,-0.0591161415903684,0.9245908730444813,-2.083944921058323
18060,Stedman Bailey,STL,23,2013,24.669382164227525,0.9408838584096316,-0.07540912695551871,3.266055078941677
18061,Doug Baldwin,SEA,25,2013,-2.3306178357724754,-0.0591161415903684,-0.07540912695551871,-0.08394492105832313
18062,Matt Barkley,PHI,23,2013,-10.330617835772475,-0.0591161415903684,2.9245908730444814,-6.483944921058323
18063,Anquan Boldin,SFO,33,2013,2.6693821642275246,-0.0591161415903684,-0.07540912695551871,0.16605507894167687
18064,Nate Burleson,DET,32,2013,-16.330617835772475,-0.0591161415903684,0.9245908730444813,-2.783944921058323
18065,Derrick Coleman,SEA,23,2013,-5.330617835772475,-0.0591161415903684,0.9245908730444813,-2.233944921058323
18066,Skye Dawson,TAM,23,2013,6.669382164227525,-0.0591161415903684,0.9245908730444813,-1.633944921058323
18067,Julian Edelman,NWE,27,2013,2.6693821642275246,-0.0591161415903684,5.924590873044481,-11.833944921058324
18068,Larry Fitzgerald,ARI,30,2013,-0.3306178357724754,-0.0591161415903684,0.9245908730444813,-1.983944921058323
18069,Pierre Garcon,WAS,27,2013,10.669382164227525,-0.0591161415903684,0.9245908730444813,-1.433944921058323
18070,Saalim Hakim,NYJ,23,2013,-11.330617835772475,-0.0591161415903684,-0.07540912695551871,-0.5339449210583231
18071,Matt Hasselbeck,IND,38,2013,-10.330617835772475,-0.0591161415903684,-0.07540912695551871,-0.4839449210583231
18072,Andrew Hawkins,CIN,27,2013,-5.330617835772475,-0.0591161415903684,0.9245908730444813,-2.233944921058323
18073,Shaun Hill,DET,33,2013,-10.330617835772475,-0.0591161415903684,-0.07540912695551871,-0.4839449210583231
18074,T.Y. Hilton,IND,24,2013,-2.3306178357724754,-0.0591161415903684,0.9245908730444813,-2.083944921058323
18075,A.J. Jenkins,KAN,24,2013,-2.3306178357724754,-0.0591161415903684,-0.07540912695551871,-0.08394492105832313
18076,Jerrel Jernigan,NYG,24,2013,48.66938216422753,0.9408838584096316,0.9245908730444813,2.466055078941677
18077,Greg Jones,HOU,32,2013,-6.330617835772475,-0.0591161415903684,-0.07540912695551871,-0.2839449210583232
18078,Jacoby Jones,BAL,29,2013,-8.330617835772475,-0.0591161415903684,-0.07540912695551871,-0.3839449210583231
18079,Brett Kern,TEN,27,2013,-8.330617835772475,-0.0591161415903684,1.9245908730444814,-4.3839449210583235
18080,Brandon LaFell,CAR,27,2013,6.669382164227525,-0.0591161415903684,0.9245908730444813,-1.633944921058323
18081,Mikel Leshoure,DET,23,2013,0.6693821642275246,-0.0591161415903684,-0.07540912695551871,0.06605507894167686
18082,Sam Martin,DET,23,2013,-5.330617835772475,-0.0591161415903684,1.9245908730444814,-4.233944921058323
18083,Robert Meachem,NOR,29,2013,-9.330617835772475,-0.0591161415903684,-0.07540912695551871,-0.43394492105832316
18084,Josh Morgan,WAS,28,2013,4.669382164227525,-0.0591161415903684,1.9245908730444814,-3.7339449210583235
18085,Eric Page,TAM,22,2013,5.669382164227525,-0.0591161415903684,2.9245908730444814,-5.683944921058323
18086,Jeremy Ross,2TM,25,2013,31.669382164227525,-0.0591161415903684,1.9245908730444814,-2.3839449210583235
18087,Evan Royster,WAS,26,2013,-8.330617835772475,-0.0591161415903684,-0.07540912695551871,-0.3839449210583231
18088,Ace Sanders,JAX,22,2013,-4.330617835772475,-0.0591161415903684,-0.07540912695551871,-0.18394492105832316
18089,Anthony Sherman,KAN,25,2013,-5.330617835772475,-0.0591161415903684,0.9245908730444813,-2.233944921058323
18090,Brad Smith,2TM,30,2013,-6.330617835772475,-0.0591161415903684,0.9245908730444813,-2.2839449210583234
18091,Jeremy Stewart,OAK,24,2013,-6.330617835772475,0.9408838584096316,-0.07540912695551871,1.7160550789416769
18092,Rod Streater,OAK,25,2013,8.669382164227525,-0.0591161415903684,0.9245908730444813,-1.5339449210583231
18093,Eric Weddle,SDG,28,2013,-4.330617835772475,-0.0591161415903684,-0.07540912695551871,-0.18394492105832316
18094,Kyle Williams,2TM,25,2013,14.669382164227525,-0.0591161415903684,1.9245908730444814,-3.233944921058323
18095,Robert Woods,BUF,21,2013,7.669382164227525,-0.0591161415903684,-0.07540912695551871,0.41605507894167687
18096,Danny Amendola,NWE,28,2013,-3.1653089178862377,-0.0295580707951842,-0.037704563477759356,-0.1419724605291616
18097,Bryan Anger,JAX,25,2013,-4.165308917886238,-0.0295580707951842,0.9622954365222407,-2.1919724605291617
18098,Josh Aubrey,CLE,22,2013,29.834691082113764,-0.0295580707951842,-0.037704563477759356,1.5080275394708385
18099,Travis Benjamin,CLE,24,2013,40.834691082113764,-0.0295580707951842,1.9622954365222407,-1.9419724605291615
18100,Justin Blackmon,JAX,23,2013,-5.165308917886238,-0.0295580707951842,-0.037704563477759356,-0.24197246052916155
18101,Richie Brockel,CAR,27,2013,-3.1653089178862377,-0.0295580707951842,0.9622954365222407,-2.141972460529162
18102,Marlon Brown,BAL,22,2013,-6.165308917886238,-0.0295580707951842,-0.037704563477759356,-0.2919724605291616
18103,David Bruton,DEN,26,2013,30.834691082113764,-0.0295580707951842,-0.037704563477759356,1.5580275394708387
18104,Dez Bryant,DAL,25,2013,-3.1653089178862377,-0.0295580707951842,2.9622954365222407,-6.1419724605291615
18105,Stephen Burton,JAX,24,2013,-13.165308917886238,-0.0295580707951842,-0.037704563477759356,-0.6419724605291616
18106,Andre Caldwell,DEN,28,2013,2.8346910821137623,-0.0295580707951842,-0.037704563477759356,0.15802753947083842
18107,Jerricho Cotchery,PIT,31,2013,-9.165308917886238,-0.0295580707951842,-0.037704563477759356,-0.4419724605291616
18108,Jeff Demps,TAM,23,2013,9.834691082113762,-0.0295580707951842,-0.037704563477759356,0.5080275394708385
18109,Armanti Edwards,2TM,25,2013,-4.165308917886238,-0.0295580707951842,-0.037704563477759356,-0.19197246052916156
18110,Brandon Fields,MIA,29,2013,-4.165308917886238,-0.0295580707951842,0.9622954365222407,-2.1919724605291617
18111,Matt Giordano,STL,31,2013,-9.165308917886238,-0.0295580707951842,-0.037704563477759356,-0.4419724605291616
18112,Dashon Goldson,TAM,29,2013,17.834691082113764,-0.0295580707951842,-0.037704563477759356,0.9080275394708386
18113,Dwayne Harris,DAL,26,2013,1.8346910821137623,-0.0295580707951842,1.9622954365222407,-3.8919724605291615
18114,Josh Hill,NOR,23,2013,-12.165308917886238,-0.0295580707951842,-0.037704563477759356,-0.5919724605291616
18115,Trindon Holliday,DEN,27,2013,2.8346910821137623,-0.0295580707951842,4.962295436522241,-9.841972460529162
18116,Kevin Huber,CIN,28,2013,-4.165308917886238,-0.0295580707951842,0.9622954365222407,-2.1919724605291617
18117,Vincent Jackson,TAM,30,2013,-4.165308917886238,-0.0295580707951842,0.9622954365222407,-2.1919724605291617
18118,M.D. Jennings,GNB,25,2013,1.8346910821137623,-0.0295580707951842,-0.037704563477759356,0.10802753947083843
18119,Steve Johnson,BUF,27,2013,5.834691082113762,-0.0295580707951842,0.9622954365222407,-1.6919724605291617
18120,Julio Jones,ATL,24,2013,2.8346910821137623,-0.0295580707951842,1.9622954365222407,-3.8419724605291616
18121,Shiloh Keo,HOU,26,2013,3.8346910821137623,-0.0295580707951842,-0.037704563477759356,0.20802753947083844
18122,Ricardo Lockette,SEA,27,2013,-6.165308917886238,-0.0295580707951842,-0.037704563477759356,-0.2919724605291616
18123,Corey Lynch,2TM,28,2013,-1.1653089178862377,-0.0295580707951842,-0.037704563477759356,-0.041972460529161565
18124,Chris Maragos,SEA,26,2013,-4.165308917886238,-0.0295580707951842,1.9622954365222407,-4.191972460529161
18125,Marlon Moore,2TM,26,2013,4.834691082113762,-0.0295580707951842,-0.037704563477759356,0.25802753947083845
18126,Kyle Orton,DAL,31,2013,3.8346910821137623,-0.0295580707951842,-0.037704563477759356,0.20802753947083844
18127,Bear Pascoe,NYG,27,2013,-2.1653089178862377,-0.0295580707951842,-0.037704563477759356,-0.09197246052916158
18128,Quinton Patton,SFO,23,2013,21.834691082113764,-0.0295580707951842,-0.037704563477759356,1.1080275394708385
18129,Jordan Reed,WAS,23,2013,13.834691082113762,-0.0295580707951842,-0.037704563477759356,0.7080275394708385
18130,Darius Reynaud,2TM,29,2013,-4.165308917886238,-0.0295580707951842,0.9622954365222407,-2.1919724605291617
18131,Michael Robinson,SEA,30,2013,-4.165308917886238,-0.0295580707951842,-0.037704563477759356,-0.19197246052916156
18132,Da'Rick Rogers,IND,22,2013,-4.165308917886238,-0.0295580707951842,-0.037704563477759356,-0.19197246052916156
18133,Emmanuel Sanders,PIT,26,2013,20.834691082113764,-0.0295580707951842,0.9622954365222407,-0.9419724605291616
18134,Shaun Suisham,PIT,32,2013,-16.165308917886236,-0.0295580707951842,-0.037704563477759356,-0.7919724605291615
18135,Will Ta'ufo'ou,JAX,27,2013,-3.1653089178862377,-0.0295580707951842,-0.037704563477759356,-0.1419724605291616
18136,Josh Vaughan,ATL,27,2013,-3.1653089178862377,-0.0295580707951842,-0.037704563477759356,-0.1419724605291616
18137,Leon Washington,2TM,31,2013,-3.1653089178862377,-0.0295580707951842,0.9622954365222407,-2.141972460529162
18138,Reggie Wayne,IND,35,2013,0.8346910821137623,-0.0295580707951842,-0.037704563477759356,0.058027539470838434
18139,Steve Weatherford,NYG,31,2013,-4.165308917886238,-0.0295580707951842,-0.037704563477759356,-0.19197246052916156
18140,Ronnie Wingo,BUF,22,2013,-0.1653089178862377,-0.0295580707951842,-0.037704563477759356,0.008027539470838424
18141,Tim Wright,TAM,23,2013,-2.1653089178862377,-0.0295580707951842,-0.037704563477759356,-0.09197246052916158
18142,T.J. Yates,HOU,26,2013,-4.165308917886238,-0.0295580707951842,0.9622954365222407,-2.1919724605291617
18143,DeMarco Murray,DAL,26,2014,212.563997662186,2.117475160724723,-9.521917007597896,33.90698421975454
18144,LeSean McCoy,PHI,26,2014,19.714202220923426,-3.661601402688486,-8.354178842781998,10.370864991233194
18145,Le'Veon Bell,PIT,22,2014,153.3305084745764,-0.0508474576271194,-11.483050847457626,30.530932203389835
18146,Marshawn Lynch,SEA,28,2014,139.97428404441848,5.22676797194623,-7.087083576855639,31.626417299824663
18147,Matt Forte,CHI,29,2014,-69.72443015780232,-1.3845704266510817,-8.532729398012858,10.810096434833437
18148,Alfred Morris,WAS,26,2014,-29.560052600818153,0.6431911163062534,-8.493132670952658,16.794644944476914
18149,Arian Foster,HOU,28,2014,163.2618351841029,0.7819988310929284,-8.295149035651665,26.31738749269433
18150,Frank Gore,SFO,31,2014,44.08372296902394,-3.0791934541203974,-8.097165400350672,12.240130040911747
18151,Eddie Lacy,GNB,24,2014,114.56312098188187,2.170660432495617,-6.740794856808883,23.551066627703094
18152,Justin Forsett,BAL,29,2014,287.37127410870835,1.4760374050263003,-7.305230859146697,31.931100233781414
18153,Mark Ingram,NOR,25,2014,22.85067212156639,2.7258912916423146,-5.948860315604909,18.492036820572768
18154,Joique Bell,DET,28,2014,-68.656195207481,0.8091759205143187,-3.8300701344243127,5.845682349503212
18155,Jeremy Hill,CIN,22,2014,199.50818234950327,2.8369374634716538,-3.7904734073641144,23.2302308591467
18156,Andre Williams,NYG,22,2014,-182.66992986557568,0.9757451782583288,-7.59248977206312,8.002973407364113
18157,Lamar Miller,MIA,23,2014,199.4944476914086,2.003506721215663,-5.5528930450029215,25.0875219170076
18158,Jamaal Charles,KAN,28,2014,175.1382232612508,3.2811221507890123,-3.1569257744009356,21.633007013442437
18159,Andre Ellington,ARI,25,2014,-177.03988895382815,-2.5800701344243135,-5.958942139099941,-2.094250438340154
18160,Chris Ivory,NYJ,26,2014,-3.5467562828754353,0.5032144944476915,-5.840151957919345,12.509395090590301
18161,Steven Jackson,ATL,31,2014,-84.23173582700178,0.7253068381063708,-7.523378141437755,12.285783167738163
18162,C.J. Anderson,DEN,23,2014,103.5764172998247,3.030683810637054,-6.087814143775569,23.41581677381648
18163,Tre Mason,STL,21,2014,19.576417299824698,-0.9693161893629458,-5.087814143775569,9.215816773816481
18164,Jonathan Stewart,CAR,27,2014,80.23392752776158,-1.8582700175336058,-3.9294272355347744,8.154010812390418
18165,Terrance West,CLE,23,2014,-39.10856224430154,-0.7472238457042666,-4.77104032729398,6.092204850964349
18166,Alfred Blue,HOU,23,2014,-175.7798071303331,-2.6917007597895966,-6.691846873173582,-0.788698129748683
