,Name,Team,Age,Season,Yards,TD,INT,Score
5954,Alex Smith,SFO,22,2006,-138.0330709622308,-1.476112026359143,1.9759594850204394,-13.805796570870704
5955,Brad Johnson,MIN,38,2006,-257.4808102995912,-8.357495881383855,1.0711452803709793,-31.73132283848923
5956,Jake Delhomme,CAR,31,2006,-147.6747818658855,-0.04118616144975107,-2.67502593202758,-2.1160595521386174
5957,J.P. Losman,BUF,25,2006,112.02672524254058,2.037891268533773,0.38843126487278035,8.900256269449015
5958,Charlie Frye,CLE,25,2006,-238.34614680578443,-5.538714991762767,4.53066080907926,-32.056058941973276
5959,Joey Harrington,MIA,28,2006,-422.0923790347183,-3.3410214168039527,2.6893038013301602,-33.16526938800414
5960,Michael Vick,ATL,26,2006,-184.0923790347183,4.658978583196047,0.6893038013301602,-1.2652693880041408
5961,Matt Leinart,ARI,23,2006,-35.73408993837347,-3.9060955518945626,0.03831838428213885,-9.675532369272076
5962,Matt Hasselbeck,SEA,31,2006,-99.6295686130943,3.3311367380560135,3.2286899749832187,-4.776584904509126
5963,Vince Young,TEN,23,2006,-246.71901885410944,-2.1153212520593065,1.672890353285739,-19.912374153395564
5964,Tony Romo,DAL,26,2006,594.2960522301541,5.675453047775948,2.3074623222893393,36.45078406248092
5965,Bruce Gradkowski,TAM,23,2006,-586.0471657819271,-3.9686985172981863,-1.4069802916590408,-34.425794740374656
5966,Jake Plummer,DEN,32,2006,-177.68887668558182,-1.5337726523887962,2.9420342912929396,-17.83605772164256
5967,Donovan McNabb,PHI,30,2006,482.1618768686312,5.505766062602966,-4.026237110256881,43.17210018915125
5968,Andrew Walter,OAK,24,2006,-213.80798096284093,-7.912685337726524,4.2429068277503195,-35.001583379095734
5969,Mark Brunell,WAS,36,2006,7.804075904570027,-2.2800658978583197,-4.2494355970468,4.328943193605461
5970,Damon Huard,KAN,33,2006,206.4161327719812,1.3525535420098862,-6.7417780218439205,26.509469766306673
5971,David Garrard,JAX,28,2006,83.9683934346208,0.47116968698517425,1.3534077735066194,2.4339434986881496
5972,Jason Campbell,WAS,25,2006,-121.10598572213075,1.8154859967051085,-0.56781987918726,-1.2886875343218014
5973,Trent Green,KAN,36,2006,-14.449203734212006,-0.8286655683690274,2.71773750686436,-7.815266337177375
5974,Aaron Brooks,OAK,30,2006,-210.34468240893284,-4.591433278418451,1.9081090975654398,-23.516318872414423
5975,Jeff Garcia,PHI,36,2006,21.058331807920013,2.5667215815486006,-3.96497650863384,14.116312770760882
5976,Byron Leftwich,JAX,26,2006,-94.68790042101409,-0.23558484349258624,-0.8063335163829404,-3.592897675269996
5977,Drew Bledsoe,DAL,34,2006,6.222649337970552,0.3179571663920928,2.63786686191958,-4.328686924156447
5978,Kurt Warner,ARI,35,2006,226.07340289218382,-0.6425041186161442,-0.33040453963024063,10.679470986637385
5979,Seneca Wallace,SEA,26,2006,-38.95625114406005,2.42504118616145,2.52626761852462,-2.1502654219293422
5980,Jay Cutler,DEN,23,2006,62.44676307279269,3.583196046128501,0.65318201232534,8.982366221245957
5981,Daunte Culpepper,MIA,29,2006,10.999023735432274,-3.298187808896211,-1.25163219232412,-3.5431600463725683
5982,Derek Anderson,CLE,23,2006,-8.5381658429435,0.3739703459637562,4.28775398132894,-8.254475562877543
5983,Chris Simms,TAM,26,2006,-141.17987674659832,-3.1911037891268528,3.6367685642809198,-20.71473854414546
5984,Tim Rattay,TAM,29,2006,56.07389102446757,0.006589785831960793,-1.2045884434681802,5.22605100982366
5985,Chris Weinke,CAR,34,2006,-32.67234120446642,-1.7957166392092256,0.9540545487827199,-7.133159436207212
5986,Kerry Collins,TEN,34,2006,-67.56781987918725,-2.5584843492586486,3.1444261394838,-14.78421197144426
5987,Tarvaris Jackson,MIN,23,2006,-79.9110378912685,-1.202635914332784,1.42998352553542,-9.260790774299835
5988,Cleo Lemon,MIA,27,2006,-53.85124168649702,-0.688632619439868,-1.1575446946122403,-1.7547379339801061
5989,Kyle Boller,BAL,25,2006,108.20855451827447,2.825370675453048,0.2549270852401,10.55131490633962
5990,Charlie Batch,PIT,32,2006,128.91006162670084,2.9044481054365736,-1.6816157178595401,15.61763072792727
5991,Sage Rosenfels,HOU,28,2006,-2.179388614314462,1.4579901153212522,-0.23741533955702,3.2818414790408212
5992,A.J. Feeley,PHI,29,2006,81.6713649398987,1.497528830313015,-1.20568674110684,9.489999389834646
5993,Brian Griese,CHI,31,2006,0.77588626517786,-0.2652388797364085,0.98468484959424,-2.461053145402404
5994,Matt Schaub,ATL,25,2006,23.029654036243812,-0.06754530477759468,1.14332784184514,-1.2702635914332787
5995,Jamie Martin,NOR,36,2006,43.581914698883395,0.05107084019769359,0.23851363719567997,1.804210140948197
5996,Quinn Gray,JAX,27,2006,15.283421807309765,-0.8698517298187808,-0.69802916590396,0.42052596253584673
5997,Brooks Bollinger,MIN,27,2006,22.686436024162546,-0.7116968698517298,0.42888522789676,-1.1468423942888522
5998,Aaron Rodgers,GNB,23,2006,-56.761303313197885,-0.5930807248764415,-0.4759289767527,-3.0723686619073773
5999,Marques Tuiasosopo,OAK,27,2006,-21.059796204771487,0.48599670510708404,1.58752822014766,-3.256052840319726
6000,Brett Basanez,CAR,23,2006,-19.358289096345118,-0.4349258649093904,0.65098541704802,-3.1397370187320766
6001,Matt Cassel,NWE,24,2006,-22.806028433705535,-0.3163097199341021,-0.25382878760144,-1.265263286350601
6002,Brodie Croyle,KAN,23,2006,-24.955274879492343,-0.27677100494233936,1.77789981084874,-5.357105375556776
6003,Gus Frerotte,STL,35,2006,6.447739337360424,-0.1186161449752883,-0.09518579535054,0.27552626761852467
6004,Antwaan Randle El,WAS,27,2006,67.44773933736042,0.8813838550247117,-0.09518579535054,5.325526267618525
6005,Vinny Testaverde,NWE,43,2006,8.447739337360424,0.8813838550247117,-0.09518579535054,2.3755262676185245
6006,LaDainian Tomlinson,SDG,27,2006,-0.5522606626395756,1.8813838550247117,-0.09518579535054,3.9255262676185247
6007,Anthony Wright,CIN,30,2006,10.447739337360424,-0.1186161449752883,-0.09518579535054,0.4755262676185246
6008,Ronald Curry,OAK,27,2006,-13.701507108426384,-0.07907742998352553,0.93654280309964,-2.71631582158765
6009,Billy Volek,SDG,30,2006,-9.701507108426384,-0.07907742998352553,-0.06345719690036,-0.5163158215876502
6010,David Akers,PHI,32,2006,4.149246445786808,-0.039538714991762765,-0.03172859845018,0.1918420892061749
6011,Hank Baskett,PHI,24,2006,-6.850753554213192,-0.039538714991762765,0.9682714015498199,-2.358157910793825
6012,Arnaz Battle,SFO,26,2006,-6.850753554213192,-0.039538714991762765,-0.03172859845018,-0.35815791079382514
6013,Ronnie Brown,MIA,25,2006,-6.850753554213192,-0.039538714991762765,-0.03172859845018,-0.35815791079382514
6014,Isaac Bruce,STL,34,2006,-6.850753554213192,-0.039538714991762765,-0.03172859845018,-0.35815791079382514
6015,Reggie Bush,NOR,21,2006,-6.850753554213192,-0.039538714991762765,0.9682714015498199,-2.358157910793825
6016,Mark Clayton,BAL,24,2006,-6.850753554213192,-0.039538714991762765,-0.03172859845018,-0.35815791079382514
6017,Kellen Clemens,NYJ,23,2006,-6.850753554213192,-0.039538714991762765,-0.03172859845018,-0.35815791079382514
6018,Josh Cribbs,CLE,23,2006,-6.850753554213192,-0.039538714991762765,-0.03172859845018,-0.35815791079382514
6019,Ken Dorsey,CLE,25,2006,-6.850753554213192,-0.039538714991762765,-0.03172859845018,-0.35815791079382514
6020,Lee Evans,BUF,25,2006,-6.850753554213192,-0.039538714991762765,-0.03172859845018,-0.35815791079382514
6021,Jeff Feagles,NYG,40,2006,-6.850753554213192,-0.039538714991762765,-0.03172859845018,-0.35815791079382514
6022,Ben Graham,NYJ,33,2006,-6.850753554213192,-0.039538714991762765,-0.03172859845018,-0.35815791079382514
6023,Carlyle Holiday,2TM,25,2006,-6.850753554213192,-0.039538714991762765,-0.03172859845018,-0.35815791079382514
6024,Joe Horn,NOR,34,2006,-6.850753554213192,-0.039538714991762765,-0.03172859845018,-0.35815791079382514
6025,Keyshawn Johnson,CAR,34,2006,-6.850753554213192,-0.039538714991762765,0.9682714015498199,-2.358157910793825
6026,Larry Johnson,KAN,27,2006,-6.850753554213192,-0.039538714991762765,-0.03172859845018,-0.35815791079382514
6027,Thomas Jones,CHI,28,2006,-10.850753554213192,-0.039538714991762765,-0.03172859845018,-0.5581579107938252
6028,Ryan Longwell,MIN,32,2006,9.149246445786808,0.9604612850082372,-0.03172859845018,2.441842089206175
6029,Brad Maynard,CHI,32,2006,30.149246445786808,-0.039538714991762765,-0.03172859845018,1.491842089206175
6030,Mewelde Moore,MIN,24,2006,8.149246445786808,0.9604612850082372,-0.03172859845018,2.391842089206175
6031,Brian Moorman,BUF,30,2006,-6.850753554213192,-0.039538714991762765,-0.03172859845018,-0.35815791079382514
6032,Jerious Norwood,ATL,23,2006,-6.850753554213192,-0.039538714991762765,-0.03172859845018,-0.35815791079382514
6033,Patrick Ramsey,NYJ,27,2006,-6.850753554213192,-0.039538714991762765,-0.03172859845018,-0.35815791079382514
6034,Michael Robinson,SFO,23,2006,-6.850753554213192,-0.039538714991762765,-0.03172859845018,-0.35815791079382514
6035,Jon Ryan,GNB,25,2006,9.149246445786808,-0.039538714991762765,-0.03172859845018,0.4418420892061749
6036,Mike Scifres,SDG,26,2006,-6.850753554213192,-0.039538714991762765,-0.03172859845018,-0.35815791079382514
6037,Cedrick Wilson,PIT,28,2006,14.149246445786808,-0.039538714991762765,-0.03172859845018,0.691842089206175
6038,Drew Brees,NOR,28,2007,-47.62763273687324,0.4587855676151378,-2.426400704018775,3.3889909064241635
6039,Tom Brady,NWE,30,2007,842.7748899970666,25.584628923437958,-10.108066881783515,113.52413611029627
6040,Carson Palmer,CIN,28,2007,188.34526254033426,1.7113523027280735,1.9859196245233228,8.868128483426215
6041,Matt Hasselbeck,SEA,32,2007,112.4835435611617,4.260486946318569,-5.606805514813729,25.35876210032268
6042,Jon Kitna,DET,35,2007,221.34033440891744,-5.697271927251393,2.4245233206218835,-5.17657377530068
6043,Brett Favre,GNB,38,2007,486.61689645057186,5.4009973599295975,-1.760926958052213,38.65469345849221
6044,Eli Manning,NYG,26,2007,-291.2423584628923,0.6544441185098258,3.4270460545614547,-20.107321795247874
6045,Derek Anderson,CLE,24,2007,173.47122323261965,6.738926371369903,2.4897037254326797,17.172006453505432
6046,Tony Romo,DAL,27,2007,645.4687591669112,14.03461425638017,2.70900557348196,54.92465532414198
6047,Peyton Manning,IND,31,2007,508.7527134056909,9.24581988853036,-2.134350249339981,48.197975946025224
6048,Donovan McNabb,PHI,31,2007,80.73792901144043,-0.9800528014080356,-7.818539161044294,17.71386916984454
6049,Jay Cutler,DEN,24,2007,294.8786740979758,0.2733939571721926,-0.6305661484306242,16.551853916104427
6050,Philip Rivers,SDG,26,2007,-2.1237899677325913,1.5690818421824595,0.5887356996186561,1.8545027867409773
6051,Kurt Warner,ARI,36,2007,324.58732766207095,7.9492519800528,2.8706952185391614,26.38647990613083
6052,Jason Campbell,WAS,26,2007,-159.2817835142273,-5.614549721325901,-2.064124376650044,-15.064939865063078
6053,Ben Roethlisberger,PIT,25,2007,383.85649750660014,14.934584922264595,-1.6568495159870924,52.37569375183338
6054,Vince Young,TEN,24,2007,-73.29410384276935,-7.136110296274566,5.032384863596363,-28.001695511880325
6055,Marc Bulger,STL,30,2007,-199.86694045174545,-4.967145790554415,3.1577002053388092,-26.24303901437372
6056,Joey Harrington,ATL,29,2007,-171.16321501906714,-7.69991199765327,-2.9024347315928427,-18.15311528307421
6057,Damon Huard,KAN,34,2007,-19.45456145497201,-3.024053974772661,2.598826635376943,-12.218489293047808
6058,Jeff Garcia,TAM,37,2007,197.82939278380763,-0.8128483426224697,-6.244529187444998,20.75483132883544
6059,David Garrard,JAX,29,2007,280.5429744793196,4.271633910237606,-7.181871516573775,36.934159577588744
6060,Cleo Lemon,MIA,28,2007,-345.74837195658574,-7.052508066881783,-3.6806101496039894,-24.031214432384875
6061,Tarvaris Jackson,MIN,24,2007,-104.89650924024636,-3.418891170431211,2.7893223819301856,-17.66125256673511
6062,Matt Schaub,HOU,26,2007,259.3874449985333,-3.207685538281021,-0.05403344089175732,6.662068055148136
6063,Kyle Boller,BAL,26,2007,-142.61748313288354,-2.6163097682604874,1.384570255206805,-15.132634203578762
6064,Trent Edwards,BUF,24,2007,-214.47673804634792,-4.362863009680257,-0.4274567321795253,-18.59464945731886
6065,Brian Griese,CHI,32,2007,6.520797887943672,-1.0671751246699905,3.791845115869757,-9.392000586682311
6066,Chad Pennington,NYJ,31,2007,-17.76562041654438,-0.982692871809915,0.85450278674098,-4.562672337929009
6067,Kellen Clemens,NYJ,24,2007,-185.1977119389851,-5.560281607509534,2.167791141097096,-24.716031094162513
6068,Sage Rosenfels,HOU,29,2007,38.37019653857442,4.862129656790849,4.481079495453212,2.6806101496039947
6069,Rex Grossman,CHI,27,2007,-131.77794074508665,-5.504253446758581,-0.04898797301261393,-17.49942798474627
6070,Brodie Croyle,KAN,24,2007,-308.9211498973307,-3.462012320328542,-1.0176591375770023,-20.334763860369613
6071,Trent Dilfer,SFO,35,2007,-335.6371956585508,-2.2508066881783506,5.138985039601057,-31.561443238486355
6072,Steve McNair,BAL,34,2007,-292.64212378996785,-6.659430918157817,-2.422411264300381,-23.106145497213266
6073,Alex Smith,SFO,23,2007,-409.3606336168964,-6.15253740099736,-2.046465239073042,-28.680176004693454
6074,Josh McCown,OAK,28,2007,-151.7902610736287,1.9741859782927538,5.047521267233793,-13.736183631563513
6075,Daunte Culpepper,OAK,30,2007,55.6369023173952,-2.8568495159870926,-0.8271633910237606,-1.2775271340569039
6076,J.P. Losman,BUF,26,2007,4.061601642710457,-3.392197125256674,0.517453798767967,-7.6162217659137585
6077,Vinny Testaverde,CAR,44,2007,-227.36802581402162,-2.265473745966559,0.6114403050748018,-17.1222293927838
6078,Gus Frerotte,STL,36,2007,-131.08407157524198,-0.05426811381636831,6.76808448225286,-20.198908770900555
6079,Chris Redman,ATL,30,2007,57.33816368436487,3.706072161924318,0.3320035200938696,9.61504546787914
6080,Quinn Gray,JAX,28,2007,-1.3778820768553715,3.9172777940745087,0.4886476972719276,6.788366089762394
6081,Trent Green,MIA,37,2007,20.192490466412437,-0.9559988266353772,2.5826342035787624,-6.067641537107657
6082,Luke McCown,TAM,26,2007,55.90607216192427,-0.8715165737753008,-1.3547081255500144,3.761686711645641
6083,David Carr,CAR,28,2007,-297.5235552948079,-2.7447931944851867,0.7392783807568204,-21.84432091522441
6084,Matt Leinart,ARI,24,2007,-120.96057494866534,-2.731006160164271,0.49117043121149884,-12.492381930184807
6085,Matt Moore,CAR,23,2007,-31.103784100909365,-1.6887650337342333,1.5224992666471109,-7.977717805808156
6086,John Beck,MIA,26,2007,-174.67662070988558,-3.5198005280140805,-0.3521853916104427,-15.069061308301556
6087,Todd Collins,WAS,36,2007,168.03696098562625,0.5646817248459959,-3.2895277207392195,16.110266940451744
6088,A.J. Feeley,PHI,30,2007,-25.2494573188618,0.6491639777060723,4.773129950132004,-9.510404810794954
6089,Jake Delhomme,CAR,32,2007,34.31598709298919,4.36726312701672,-1.694279847462599,13.838885303608098
6090,Kelly Holcomb,MIN,34,2007,-54.113640363743,-1.5060134936931653,-1.6002933411557643,-2.517122323261952
6091,Kerry Collins,TEN,35,2007,-31.256849515987142,-3.463772367263127,-2.5689645057201527,-3.352458198885306
6092,Kyle Orton,CHI,25,2007,-70.5432678204752,-0.3792901144030507,-0.506306834848929,-3.2731299501320033
6093,Shaun Hill,SFO,27,2007,-40.68647697271933,1.6629510120269875,-1.4749779994133174,4.241534174244643
6094,Troy Smith,BAL,23,2007,-69.11610442945141,-1.210325608682898,-2.3809914931064826,-1.1144734526254014
6095,JaMarcus Russell,OAK,22,2007,-79.54819595189207,-0.787914344382517,1.9322968612496334,-9.417832208858904
6096,Byron Leftwich,ATL,27,2007,-118.69386916984456,-1.4499853329422119,0.18292754473452622,-9.200519213845704
6097,Brooks Bollinger,MIN,28,2007,48.160457612203004,-1.1120563215019068,-0.5664417717805807,1.3167937811674983
6098,Patrick Ramsey,DEN,28,2007,-67.12596069228516,-1.0275740686418304,-0.5037841009093575,-4.403877970079204
6099,Charlie Batch,PIT,33,2007,-14.844470519213843,0.4793194485186272,1.872161924317982,-3.527908477559402
6100,Jim Sorgi,IND,27,2007,-114.84447051921384,-0.5206805514813728,-1.127838075682018,-4.527908477559403
6101,Brock Berlin,STL,26,2007,-38.990143737166335,-1.1827515400410678,0.12279260780287471,-4.560595482546202
6102,Aaron Rodgers,GNB,24,2007,26.009856262833665,-0.18275154004106775,-0.8772073921971253,2.6894045174537986
6103,Seneca Wallace,SEA,27,2007,23.009856262833665,0.8172484599589322,0.12279260780287471,2.5394045174537982
6104,Tim Rattay,ARI,30,2007,-21.13335288941039,1.8594895863889704,2.1541214432384863,-1.645931358169551
6105,J.T. O'Sullivan,DET,28,2007,-30.276562041654444,-0.0982692871809916,1.185450278674098,-4.081267233792901
6106,Bruce Gradkowski,TAM,24,2007,-34.56298034614258,-1.0137870343209152,0.24810794954532123,-4.251938985039602
6107,Chris Weinke,SFO,35,2007,-46.84939865063069,0.07069521853916105,-0.6892343795834556,-0.8226107362863015
6108,Craig Nall,GNB,28,2007,-14.851862716339099,0.36638310354942805,-0.46993253153417425,0.9300381343502496
6109,Brad Johnson,DAL,39,2007,3.575300674684655,-0.4646523907304195,-0.3446171897917278,-0.061305368143150574
6110,Charlie Frye,CLE,26,2007,-34.5679084775594,-0.42241126430038134,0.6867116456438839,-3.946641243766501
6111,Billy Volek,SDG,31,2007,-62.5679084775594,-0.42241126430038134,0.6867116456438839,-5.346641243766501
6112,Jared Lorenzen,NYG,26,2007,-26.854326782047522,-0.33792901144030507,-0.2506306834848929,-1.5173129950132005
6113,Brady Quinn,CLE,23,2007,-9.854326782047522,-0.33792901144030507,-0.2506306834848929,-0.6673129950132004
6114,Andrew Walter,OAK,25,2007,-16.854326782047522,-0.33792901144030507,-0.2506306834848929,-1.0173129950132005
6115,Matt Cassel,NWE,25,2007,-9.997535934291584,-0.29568788501026694,0.7806981519507187,-2.6526488706365505
6116,Anthony Wright,NYG,31,2007,-35.997535934291584,-0.29568788501026694,-0.21930184804928132,-1.9526488706365506
6117,Tyler Thigpen,KAN,23,2007,-0.14074508653564521,-0.2534467585802288,0.8120269873863303,-2.1379847462599004
6118,Antwaan Randle El,WAS,28,2007,5.2864183044881194,-0.08448225286007627,-0.06265767087122323,0.2206717512466999
6119,Sidney Rice,MIN,21,2007,80.28641830448812,-0.08448225286007627,-0.06265767087122323,3.9706717512467
6120,Marty Booker,MIA,31,2007,-6.85679084775594,-0.042241126430038134,-0.031328835435611616,-0.3646641243766501
6121,Mark Clayton,BAL,25,2007,-6.85679084775594,-0.042241126430038134,-0.031328835435611616,-0.3646641243766501
6122,Ronald Curry,OAK,28,2007,-6.85679084775594,-0.042241126430038134,-0.031328835435611616,-0.3646641243766501
6123,Robbie Gould,CHI,25,2007,-6.85679084775594,-0.042241126430038134,-0.031328835435611616,-0.3646641243766501
6124,Matt Gutierrez,NWE,23,2007,8.14320915224406,-0.042241126430038134,-0.031328835435611616,0.3853358756233499
6125,Steven Jackson,STL,24,2007,-4.85679084775594,0.9577588735699618,-0.031328835435611616,1.73533587562335
6126,Larry Johnson,KAN,28,2007,-6.85679084775594,-0.042241126430038134,-0.031328835435611616,-0.3646641243766501
